X,Y,OID_,CID,class,label
101.873421672141,0.724199457398868,"0","69296","2009","2012"
100.473003989166,0.724228961969743,"0","69298","1996","1999"
100.717000139192,0.720641262897175,"0","69301","2009","2008"
100.945017655557,0.721464872667582,"0","69307","1996","1988"
100.914369600396,0.720316927572185,"0","69311","1991","1988"
101.937782834921,0.720730651178144,"0","69313","2005","2010"
99.1366625641037,0.727857565510078,"0","69324","1999","1997"
100.879587801594,0.721203620949382,"0","69332","2012","2010"
101.766470189911,0.7188278198376,"0","69370","1994","1999"
100.911694089653,0.714435736057055,"0","69393","1996","1988"
100.875823452529,0.71702922613963,"0","69397","1997","1998"
100.691982070991,0.718388537621877,"0","69410","2011","2010"
108.965833344636,0.716066382976067,"0","69421","2010","2014"
117.343258969551,0.715098704256661,"0","69429","2008","2013"
117.420124627181,0.712313821726411,"0","69444","1998","2005"
101.922188959129,0.713697685341572,"0","69452","1990","1985"
110.534610032028,0.717160203770163,"0","69459","2006","2007"
109.003929552648,0.716185153105073,"0","69462","2012","2013"
100.97063043547,0.712651263973328,"0","69463","1990","1993"
101.337356561559,0.712947475793385,"0","69465","1994","2007"
99.1369533247844,0.712496236895788,"0","69472","1998","1995"
117.697393962268,0.708542098831856,"0","69500","1990","2009"
100.997417106829,0.710086147030665,"0","69512","1997","1997"
100.644901077392,0.7091797732445,"0","69525","2013","2011"
101.88765772505,0.712592780484385,"0","69533","2009","1985"
100.832112805551,0.70740544567002,"0","69535","1992","1997"
100.926344072694,0.706816708429585,"0","69549","1991","1988"
99.1215893752621,0.710068947120703,"0","69570","2001","1998"
110.528281316451,0.705432724665172,"0","69577","2008","2010"
100.621766400368,0.703687637541691,"0","69601","2012","2010"
100.754927098822,0.702995220901357,"0","69632","1991","1998"
100.874714089934,0.702186622626641,"0","69639","1996","1996"
117.241725527906,0.701624854506235,"0","69645","1998","2011"
101.729516357385,0.70140578725568,"0","69650","2004","2004"
100.849859070725,0.701749901689539,"0","69661","1996","1994"
117.342927453258,0.702814785193027,"0","69664","2008","2013"
100.687883340033,0.700983059625173,"0","69667","2009","2008"
100.924458453537,0.69499728623731,"0","69731","1991","1988"
100.900099516524,0.696010345605771,"0","69735","1992","1988"
101.689751891718,0.697126677864787,"0","69736","2011","2010"
108.972405283067,0.695640458396213,"0","69738","2012","2011"
117.662652316183,0.694776801952628,"0","69772","1982","2004"
101.286591410328,0.689419562913372,"0","69828","2011","2010"
101.229541601766,0.690945199431837,"0","69841","2009","2008"
100.906584491782,0.6898727795122,"0","69843","1990","1988"
101.927420697722,0.690129470962916,"0","69849","2009","2006"
101.346318950925,0.69140728654213,"0","69857","2013","2011"
101.854310690602,0.688946746116983,"0","69861","2009","2009"
100.928475469025,0.70692556243381,"0","69873","1991","2012"
101.319944226213,0.68672366795937,"0","69879","1996","1999"
100.711077294049,0.689141309790273,"0","69889","2011","2010"
100.715852817356,0.68757653958869,"0","69890","2011","2010"
100.677362608543,0.689074674420851,"0","69894","2011","2008"
101.730184668003,0.68809703174702,"0","69907","2002","1999"
100.613841974152,0.687437959717897,"0","69909","2011","2006"
100.870944085494,0.684308882440973,"0","69942","1993","1994"
100.611737327822,0.684798339093788,"0","69966","2009","2010"
100.717260017171,0.684858640589823,"0","69967","2011","2013"
100.854867582652,0.682715002886937,"0","69968","1989","1999"
99.0765986520935,0.683229344405277,"0","69973","2006","2008"
100.895097981681,0.682578119679079,"0","69986","1990","1988"
101.783172884262,0.682719079977062,"0","69987","1995","1999"
100.54763132448,0.683210214161591,"0","69988","1997","2000"
108.970683735997,0.680802576099154,"0","69992","2003","2011"
100.62040445302,0.681668724632345,"0","70000","2009","2008"
117.679509682404,0.678003837503809,"0","70037","2010","2013"
100.639800747287,0.680556398043962,"0","70039","1994","1991"
117.410731203437,0.678169961488948,"0","70057","1998","2007"
100.624575663338,0.678777611961436,"0","70064","2012","2008"
117.679324294945,0.679176324598586,"0","70067","2010","2007"
101.657423652105,0.674841533762788,"0","70092","2009","2010"
101.909909379798,0.673536539620727,"0","70105","1991","1987"
100.623274297298,0.672734116655647,"0","70138","2009","2010"
102.001623289379,0.671379883180975,"0","70154","2010","2006"
100.808495740671,0.671688371856135,"0","70165","2000","2001"
100.822705140749,0.670267495287192,"0","70171","2001","1998"
100.740818534698,0.668776952473024,"0","70182","2013","2011"
117.649005689652,0.666873376506828,"0","70188","2010","2006"
117.407997444349,0.670195622743506,"0","70191","1998","2005"
101.315895001899,0.672875838096672,"0","70193","1996","1997"
100.602070239082,0.662597448624467,"0","70249","2009","2006"
100.703216734384,0.663454013080468,"0","70257","1995","2007"
101.99642153984,0.66179045777028,"0","70288","2009","2006"
101.89458513924,0.659971901080837,"0","70295","2007","2006"
117.296485033064,0.659846701209915,"0","70301","2014","2013"
100.758764474624,0.658176775493473,"0","70310","1995","1993"
100.921321408538,0.662450002563105,"0","70334","1993","1994"
101.310009953121,0.657571341392725,"0","70337","2002","2010"
100.630353383285,0.655571060222712,"0","70353","1995","1992"
100.611887173984,0.654871941269562,"0","70370","2009","2006"
101.061624505068,0.655466751978736,"0","70378","1998","2001"
101.328114790455,0.651375487255962,"0","70412","2005","2008"
100.827238273475,0.659695882935637,"0","70417","2001","1996"
100.668185331485,0.64851880783192,"0","70442","2006","2006"
101.092322758087,0.645283765372938,"0","70455","1988","1986"
100.6168792742,0.645977064067495,"0","70456","1991","1988"
100.495691239345,0.644307811003898,"0","70466","2002","1999"
100.836331549796,0.648193371438026,"0","70469","2013","2011"
100.772660341997,0.64722471250235,"0","70477","2013","2009"
100.778737289563,0.644448187170212,"0","70479","2013","2011"
101.968066969848,0.641086944705421,"0","70529","2006","2001"
100.775780822314,0.639117131907028,"0","70537","2013","2010"
101.843853248793,0.63726597307209,"0","70538","1988","1987"
101.565618102089,0.636964928518012,"0","70550","1992","2003"
100.573778557195,0.636538558009363,"0","70574","1988","2011"
101.968386478641,0.636103844361685,"0","70581","2007","2009"
100.659627972783,0.631804369571796,"0","70627","2004","2001"
100.906239517557,0.63061220297493,"0","70645","1990","2014"
100.680253043569,0.634467622050806,"0","70657","2007","2004"
100.960614047203,0.63009265674026,"0","70662","1998","1997"
100.664904031366,0.624036616645583,"0","70720","2006","2003"
101.84966075371,0.624546949736384,"0","70727","2002","2002"
117.356333794573,0.620547216452451,"0","70743","1998","2006"
101.51785526622,0.622805819309178,"0","70748","1993","2001"
100.899070537301,0.621143465349121,"0","70781","1992","1989"
101.107666911,0.619521833062151,"0","70792","1990","1988"
101.519485436545,0.617204198465572,"0","70809","2005","2002"
101.569011457868,0.617021020939831,"0","70812","1997","1995"
100.759912943287,0.61840515431021,"0","70822","2013","2011"
100.681843809107,0.614348417043402,"0","70829","2007","2003"
101.939285936303,0.618211778051034,"0","70848","1988","1985"
101.83972629328,0.612550299553845,"0","70853","2007","2006"
101.811862502744,0.616086288194367,"0","70858","1988","1992"
100.871451642347,0.611019592270964,"0","70866","1992","1994"
100.865120377229,0.612196277624889,"0","70880","1992","1997"
101.838256477546,0.609340040408881,"0","70883","2008","2009"
100.755111749471,0.611208905283149,"0","70884","2013","2014"
100.445281967315,0.609096108884501,"0","70898","2004","2003"
101.600674159865,0.607721027141963,"0","70902","2004","2006"
101.087922347551,0.612274025624572,"0","70929","1996","1988"
100.709937200646,0.604142868462759,"0","70932","2010","2010"
101.078001371669,0.609891971518095,"0","70933","1996","1988"
101.541587756849,0.601818554099566,"0","70967","1993","2003"
101.847644186573,0.597640914341355,"0","71009","2005","2009"
100.94870714744,0.593867875946046,"0","71035","2000","1999"
112.026765639806,0.5897380925893,"0","71073","2009","2009"
100.939101848768,0.596394179920026,"0","71081","1992","1997"
101.568472669211,0.58836624939596,"0","71083","2008","2008"
109.784657139489,0.589379444177553,"0","71085","2014","2011"
100.712848216263,0.586711436149358,"0","71093","2011","2008"
101.210359010242,0.5876522877453,"0","71107","1997","2014"
101.05270373344,0.583167982125985,"0","71136","1993","1993"
101.857587983272,0.585574802687006,"0","71137","2010","2006"
101.027246459421,0.582678615696295,"0","71152","1992","1993"
100.592618550158,0.580151902935313,"0","71159","1997","1995"
117.300737756245,0.579383605072508,"0","71163","2009","2006"
101.806682090882,0.580616552918343,"0","71171","1988","1985"
100.709164027847,0.576785263907141,"0","71199","2011","2008"
101.859603757458,0.57768984662772,"0","71202","2009","2007"
100.63270854851,0.572063339270073,"0","71271","2013","2013"
112.052369614133,0.567702016272563,"0","71280","2009","2006"
101.573691449332,0.571300926486686,"0","71288","2005","2007"
112.051158504742,0.57111928603041,"0","71294","2009","2009"
101.862274182963,0.566494604853744,"0","71299","1999","2009"
100.982590647296,0.568775981655335,"0","71300","1998","2006"
100.819411271788,0.564226146808835,"0","71317","1996","1993"
101.797973055506,0.567874468250238,"0","71325","1990","1987"
116.760083840527,0.565975536960195,"0","71326","1999","2012"
100.988198534331,0.5610998165468,"0","71341","1998","1999"
101.885085070116,0.563425673730649,"0","71343","2009","2006"
100.988879177413,0.558510586347495,"0","71395","2002","2001"
100.885793312372,0.55776471795059,"0","71398","2006","2007"
100.626737618527,0.555916697056034,"0","71401","2013","2012"
111.866908245297,0.557745027205897,"0","71409","2011","2009"
112.054052144867,0.560824557304898,"0","71410","2010","2009"
100.503008457317,0.557390753564732,"0","71417","2002","1999"
101.73768971548,0.555932781415663,"0","71425","2009","2006"
101.824937244768,0.595469847022741,"0","71435","2009","1987"
101.624294964228,0.553064244782036,"0","71445","1994","1997"
101.190411043315,0.552004065745734,"0","71453","2013","2012"
100.723812786623,0.555222094792498,"0","71467","2013","2010"
101.0016155083,0.550126338944324,"0","71468","2002","2001"
116.762996703127,0.551510188931786,"0","71471","2014","2012"
101.882530643994,0.551332447721222,"0","71473","2009","2009"
101.034777637375,0.551578078679483,"0","71500","1997","1997"
100.499417087629,0.564860453932283,"0","71504","1996","1999"
116.384060869041,0.550534205548786,"0","71507","2011","2011"
101.547447584742,0.548401329873457,"0","71521","2013","2012"
101.152820317024,0.546491934089545,"0","71534","1988","1988"
101.714318550971,0.544581203450946,"0","71547","2009","2006"
101.859085755903,0.546967487935433,"0","71556","1994","1993"
100.816076054224,0.542819468548259,"0","71567","1996","1994"
111.794078575188,0.543487893524286,"0","71570","2011","2011"
111.831381366796,0.546702100913251,"0","71571","2009","2011"
101.550345687676,0.542356091553359,"0","71579","2005","2006"
101.688264256448,0.539008222788766,"0","71618","1996","1999"
101.820473916929,0.538464068425924,"0","71640","1982","1985"
100.726653340677,0.538832917011405,"0","71644","1994","1997"
100.641860620095,0.538778581540896,"0","71681","1988","1985"
116.399976799452,0.53458970918183,"0","71689","2011","2012"
111.83892586993,0.535062987262052,"0","71710","2009","2009"
111.46610709462,0.532101163917787,"0","71738","2013","2009"
116.351132021831,0.532433515500827,"0","71772","2013","2011"
101.693728541884,0.524835386506197,"0","71815","1997","1999"
101.160587364136,0.522959543427476,"0","71826","1989","1987"
101.897377555478,0.530976866309857,"0","71841","1993","1993"
100.840890977811,0.521268067006702,"0","71848","1998","1998"
101.721617154667,0.523772275777901,"0","71865","1998","1999"
110.414902170738,0.517762774197081,"0","71872","1997","1994"
100.679492924271,0.518993543034696,"0","71896","1997","1998"
101.786647769726,0.516354579066103,"0","71906","1990","1999"
101.098750082361,0.516999649532806,"0","71912","1994","1991"
101.553281163657,0.51633768402553,"0","71927","1996","1999"
100.772538147615,0.512019950151966,"0","71940","1998","1997"
101.659103618783,0.513702586866032,"0","71945","1997","1997"
101.612677619327,0.510027223155589,"0","71971","2000","1997"
110.465254554159,0.510393095680911,"0","71976","2010","2010"
99.1692511517612,0.511739340048621,"0","71979","2002","2004"
109.849948183916,0.508186474498984,"0","72004","2009","2008"
100.987195182492,0.508367217048942,"0","72008","2007","2006"
100.845764140349,0.510043610163962,"0","72016","1999","1998"
101.177101206719,0.508672341235695,"0","72017","1989","1986"
101.032693608571,0.507440971989809,"0","72031","2004","2002"
116.148370543158,0.504919274621727,"0","72051","2011","2008"
100.896684752743,0.506582657845058,"0","72055","2011","2010"
100.554058172938,0.512266604953254,"0","72064","2000","2003"
109.854666009774,0.498694512441375,"0","72123","2002","2010"
100.542009320121,0.501401199927045,"0","72131","1990","2001"
101.622544301275,0.502632061960355,"0","72136","1995","1997"
101.023763410077,0.499096959858093,"0","72147","1999","1999"
101.081356752929,0.506186512069178,"0","72169","1992","1991"
111.658612694056,0.49567691946055,"0","72189","2012","2012"
99.1960249528701,0.492352954126261,"0","72203","1997","1998"
116.775055301982,0.493750584053998,"0","72213","2008","2006"
100.448096072074,0.492830474643085,"0","72217","2009","2009"
100.556529750119,0.492504545282088,"0","72222","2004","2006"
110.40335177366,0.495548722515423,"0","72224","1996","1994"
116.471309991185,0.491292871312567,"0","72237","2011","2011"
101.300781894828,0.488614502540315,"0","72247","2010","2007"
100.569873779295,0.487590842642305,"0","72257","1996","2006"
100.538229569293,0.489551113440768,"0","72271","1990","1987"
110.422410082941,0.487684214757849,"0","72287","1988","1986"
109.963183571613,0.489960149303215,"0","72301","2011","2011"
101.726121928703,0.487515365755144,"0","72317","2000","2006"
99.2622124694446,0.484501180793984,"0","72324","2000","2000"
99.1337034016411,0.484597991357077,"0","72336","2011","2010"
101.807519126762,0.486639469863519,"0","72357","1991","1987"
101.963877644129,0.482754896735116,"0","72363","2006","2004"
100.739147293419,0.485872503787789,"0","72366","2004","2007"
116.521956799409,0.480044832695796,"0","72403","2011","2012"
101.746621232508,0.48105540785906,"0","72412","1997","1999"
100.560394211603,0.477534760056813,"0","72440","2004","2001"
100.529920863325,0.480345403712761,"0","72448","1988","2000"
100.828121012904,0.479666496703373,"0","72449","1991","1990"
101.642626598632,0.479284187386043,"0","72460","1995","2001"
116.463300450367,0.475836450485588,"0","72468","2011","2011"
99.2440502725855,0.477040795739356,"0","72469","2001","1998"
111.848764370583,0.479889498309547,"0","72470","2012","2011"
116.519862596838,0.478063344972384,"0","72471","2011","2011"
100.462058542007,0.477857332972007,"0","72481","2009","2008"
101.008261225472,0.476238702573937,"0","72483","2002","2002"
111.102467910477,0.474337284707246,"0","72490","1999","2002"
100.598464609404,0.476464705119895,"0","72503","2000","2003"
116.079987939486,0.474634557699062,"0","72506","2010","2007"
99.1618504123845,0.476117474318812,"0","72523","2013","2010"
100.951623807933,0.472097962387124,"0","72526","2008","2008"
100.970409660726,0.472127714339706,"0","72534","1997","1998"
101.979668221068,0.470765892342285,"0","72549","2002","2006"
99.2768788805852,0.472816756614463,"0","72552","2000","2001"
100.541789016434,0.471978869388749,"0","72564","1989","2000"
101.863828139795,0.472676594139443,"0","72596","1990","1988"
99.2547760841256,0.467837871760196,"0","72614","2004","2001"
100.90467619406,0.467883192130614,"0","72623","2007","2004"
100.466230392446,0.467099802772395,"0","72649","2004","2007"
100.564360468291,0.465901139231903,"0","72657","2004","2003"
99.2388790162248,0.462581764680522,"0","72666","2000","2003"
100.882281112876,0.465022160573142,"0","72668","2000","2001"
101.894913679966,0.470159117075127,"0","72672","1993","1993"
101.99185518656,0.460702700865397,"0","72709","2002","2004"
101.942242769832,0.460645315542024,"0","72725","2008","2009"
100.824216359501,0.460359338019487,"0","72728","1994","1991"
100.881581124123,0.462248198124769,"0","72729","1999","1999"
101.817144871509,0.458130145134987,"0","72738","1990","1991"
100.928349066632,0.461582118151739,"0","72745","1997","1993"
116.533539707881,0.462874973678026,"0","72762","2013","2012"
101.732834384942,0.456891061469946,"0","72772","1997","2002"
101.742111790069,0.459591045263664,"0","72777","2007","2006"
101.753465649672,0.456005683903868,"0","72778","1995","1999"
102.017176154829,0.45737790398988,"0","72782","2012","2009"
101.029906187203,0.455445170636779,"0","72786","2002","2002"
101.783128138803,0.459382868844273,"0","72802","1990","1991"
101.736432460255,0.451582654105607,"0","72861","1994","1993"
101.786583594817,0.452828175590525,"0","72862","1994","1999"
101.626886769457,0.456664143443732,"0","72878","2002","1999"
116.550188888215,0.449689576365699,"0","72890","2013","2011"
100.934925184738,0.454998695310564,"0","72893","1994","1994"
100.884453883239,0.451971091941459,"0","72912","2000","2000"
110.026163570937,0.450593232533038,"0","72932","1997","2003"
101.758548914652,0.451931091610618,"0","72957","1994","1992"
100.555412924936,0.448958344556559,"0","72964","2009","2006"
111.708060230967,0.444329082927254,"0","72993","2013","2012"
101.794087431016,0.444212599472394,"0","73028","1990","1990"
101.801391468498,0.442470526068632,"0","73029","1990","1991"
101.765309478028,0.447697011470041,"0","73033","1996","1993"
111.730597483533,0.438381231032167,"0","73046","2012","2009"
99.1913229137148,0.439785781070952,"0","73062","2004","2007"
100.84530969001,0.440846185113571,"0","73074","1993","1990"
100.606350292807,0.439638873081662,"0","73097","1995","1993"
101.638176919548,0.437368104181132,"0","73103","2013","2012"
99.1936726082246,0.433023138248473,"0","73110","2012","2014"
101.866248783504,0.435831995180422,"0","73113","1990","1988"
101.773818572663,0.444380532453522,"0","73123","1995","1999"
101.588274155646,0.431515004618404,"0","73124","1998","1997"
116.544812703332,0.433157355574963,"0","73131","2014","2012"
100.990671893751,0.431282031774003,"0","73138","2002","1999"
111.740098244718,0.43331522495123,"0","73141","2014","2012"
116.154267337414,0.432716714626167,"0","73146","2008","2011"
100.924487850773,0.431728618841589,"0","73148","1992","1994"
102.085703867292,0.433111617934117,"0","73156","2007","2006"
116.499182196579,0.429219460240915,"0","73175","2009","2010"
116.584243595411,0.428633556305385,"0","73194","2013","2012"
100.620453206955,0.42450905642437,"0","73229","1995","1994"
100.631765014671,0.424252151151506,"0","73230","1997","1998"
101.233971181727,0.424365063461437,"0","73245","1995","2006"
101.795756873628,0.427804803018944,"0","73253","1993","1991"
101.624967172574,0.423251633838788,"0","73282","1990","1991"
101.397362573504,0.421162592363885,"0","73289","2011","2011"
99.2488700853672,0.419439591198625,"0","73308","2007","2011"
101.658959755283,0.418900162715261,"0","73311","2002","2002"
111.749591514203,0.42169254161206,"0","73317","2010","2010"
116.525170758697,0.422279197211708,"0","73320","2012","2011"
101.786686631284,0.418217410051966,"0","73333","1991","1991"
111.752020549125,0.416256443022519,"0","73345","2009","2009"
101.79597913153,0.417355333153012,"0","73353","1991","1991"
111.907280406859,0.413291736070562,"0","73386","2010","2010"
100.91645477368,0.411192315443714,"0","73421","1993","1993"
102.105197789583,0.410396800200886,"0","73422","2008","2010"
116.797316980831,0.410543843193238,"0","73424","2009","2008"
101.825165781476,0.411535839482951,"0","73440","1997","1999"
101.598435077879,0.415546439558625,"0","73461","1995","1997"
101.704849775775,0.405794053982902,"0","73464","1997","1995"
100.925636078045,0.405720815824964,"0","73478","1992","1991"
116.56345265223,0.40446461440439,"0","73497","2012","2012"
101.745632965979,0.402869425774156,"0","73502","2002","2006"
116.578317470964,0.401231934548889,"0","73522","2010","2012"
100.599752977657,0.401381852979455,"0","73553","1998","1993"
116.09570099233,0.399915908511218,"0","73560","2010","2012"
100.87891079052,0.397425215275575,"0","73563","1993","2003"
100.862335784495,0.396140652092981,"0","73579","2001","1996"
101.802892805278,0.395499524320769,"0","73594","2000","1997"
111.545455330222,0.396242932382279,"0","73617","1996","2002"
116.808319961158,0.397343051326345,"0","73623","2008","2006"
101.766844892882,0.395288590569066,"0","73626","1991","1988"
116.822334771174,0.393472430625366,"0","73648","1990","2007"
100.871592737854,0.390891342238092,"0","73650","1997","1996"
111.788402765168,0.393167922684597,"0","73652","2014","2012"
101.569185714739,0.389864353106134,"0","73653","2007","2004"
101.630120083585,0.394800019545244,"0","73666","1991","1988"
101.789403273809,0.39086728517384,"0","73677","1998","1997"
116.546394743986,0.386597771960453,"0","73687","2014","2012"
110.389801932178,0.394371622420351,"0","73689","1999","1997"
116.572281012337,0.3867037398511,"0","73701","2013","2010"
111.184804166865,0.386513179626604,"0","73730","1995","1997"
101.783858700853,0.385149187845968,"0","73732","1991","1997"
100.618432859848,0.383460700065257,"0","73755","1995","1992"
101.684414729512,0.381146389223602,"0","73767","1994","2006"
99.6179887327103,0.390004821008517,"0","73784","1992","1994"
102.009333048584,0.379273417878665,"0","73792","1995","2004"
111.745688399313,0.377297386155874,"0","73806","2009","2009"
116.829821947095,0.377589359191518,"0","73815","2006","2010"
116.553857899425,0.377168050857506,"0","73825","2011","2012"
99.6216787227355,0.375413164805536,"0","73860","1992","1994"
101.628016321131,0.371947235222194,"0","73875","2005","2012"
101.929697971639,0.370528102686478,"0","73879","2010","2006"
116.200135774719,0.37187795500688,"0","73881","1995","1992"
100.618906169882,0.369108112087247,"0","73890","1995","1992"
111.76143372296,0.368085435205217,"0","73905","2013","2011"
100.859636035708,0.366595607944873,"0","73908","2002","2001"
102.075967809363,0.366884945051538,"0","73931","2007","2004"
101.96543236962,0.364460079057835,"0","73944","2002","2002"
110.380340766016,0.363335690449105,"0","73956","1999","1998"
101.728329045181,0.354436253647748,"0","74035","2008","2007"
101.787269509056,0.357653563228666,"0","74048","1999","1998"
101.717318762297,0.357819847495875,"0","74051","2004","2007"
116.221003835257,0.356677560429546,"0","74053","1998","1997"
101.759162972467,0.354022780119635,"0","74056","1998","1998"
101.383264063207,0.352941231240038,"0","74079","2009","2006"
101.724011975103,0.351299189357633,"0","74082","2008","2006"
116.17847700471,0.356575267617075,"0","74101","1996","1995"
101.684096952493,0.349382892623566,"0","74104","2009","2013"
100.618115394924,0.354150899816204,"0","74112","2004","2003"
99.4621731524945,0.3490610294524,"0","74124","2011","2009"
99.3675001442363,0.347406506707671,"0","74129","2007","2004"
99.6135373058828,0.361924030393766,"0","74133","1995","1992"
110.071202580004,0.347588761886982,"0","74137","2008","2006"
99.6188783184368,0.347673098930443,"0","74140","1992","1994"
99.3915194618327,0.345278747095392,"0","74176","1997","2004"
101.44205536946,0.342987473153471,"0","74177","1996","2001"
101.74907117705,0.342199637663271,"0","74191","1995","1999"
102.121779482987,0.342934920741811,"0","74208","2004","2004"
102.135382905759,0.341598562172749,"0","74230","2005","2006"
102.142429866099,0.337318467350372,"0","74231","2005","2006"
101.758674075368,0.338258353128822,"0","74238","1997","2006"
99.6159916969604,0.339815011821941,"0","74247","1992","1995"
109.919556837031,0.337073580442279,"0","74258","2009","2008"
99.4160310381154,0.337496533554088,"0","74263","2004","2004"
101.549910398059,0.33332208206599,"0","74278","2000","2002"
110.384578792125,0.333192412128255,"0","74290","1999","1997"
109.16684622914,0.329860425972811,"0","74304","2012","2009"
111.203793237397,0.33110701474709,"0","74305","1997","1994"
101.260144168923,0.331893490020775,"0","74308","2002","2000"
101.279912566786,0.32965396223625,"0","74309","2007","2006"
101.736389683733,0.330715186910254,"0","74313","2009","2009"
103.086130513381,0.332586723310953,"0","74336","1998","1997"
116.89711430795,0.328152672428928,"0","74345","2012","2011"
109.902342253463,0.327508791011041,"0","74354","1988","1991"
110.472582721521,0.329143922482331,"0","74360","1999","1999"
110.807175171717,0.327751619574883,"0","74382","2001","2002"
116.195201799261,0.326580631736419,"0","74403","1996","1995"
116.3988151325,0.322429086525347,"0","74427","2002","2007"
101.43165157239,0.321171451034672,"0","74439","1997","1992"
110.242845296142,0.320958976058591,"0","74445","1999","2002"
109.047866072801,0.322829469244709,"0","74455","2004","1990"
110.386340724696,0.320206429626126,"0","74465","1997","1998"
110.842774141681,0.317004806537,"0","74495","1994","2003"
99.5936389237372,0.314071946360571,"0","74508","1998","1999"
101.634145603876,0.311782368094043,"0","74516","2008","2009"
110.431711198134,0.313997981432522,"0","74540","1997","1999"
110.338922530879,0.305701213844713,"0","74582","1997","1997"
101.940654848848,0.308601258790418,"0","74585","2002","1999"
103.092261515582,0.305669570640589,"0","74586","2013","2012"
101.476710353828,0.304968988686198,"0","74587","2007","2004"
99.6636684480607,0.31591722176114,"0","74590","1994","2011"
101.258091239336,0.307878408863303,"0","74596","2008","2008"
103.139052143264,0.307716659591222,"0","74601","2013","2011"
101.489452046916,0.303728159233685,"0","74609","2007","2004"
101.421190316576,0.306268418880904,"0","74613","1996","1996"
99.3829753119251,0.302982068316453,"0","74650","1997","1998"
99.3721979740198,0.299044227234276,"0","74664","1992","1994"
101.365041607001,0.300105563093609,"0","74676","1988","1988"
99.4132490878518,0.299965533401974,"0","74705","2013","2011"
101.88329768133,0.297850333468887,"0","74707","1998","2007"
111.146881667401,0.301134907432299,"0","74711","1992","1994"
116.274141597754,0.298358453551771,"0","74718","2002","1999"
110.506840819606,0.297199035024732,"0","74722","1999","1998"
99.6637748363677,0.295012626267749,"0","74728","1994","1994"
110.283299293868,0.296288774546554,"0","74748","2007","2008"
99.3656808604851,0.307828899435663,"0","74757","2000","1999"
99.3969231796231,0.296595960817285,"0","74758","2008","2011"
110.411463240978,0.302337637718836,"0","74764","1999","1997"
110.887613660376,0.294394757341593,"0","74790","2010","2007"
116.226347583909,0.289773625656665,"0","74809","2009","2008"
101.151702931349,0.291281145354901,"0","74810","2006","2007"
99.6656907637926,0.290195038021579,"0","74813","1993","1990"
101.845053225208,0.289567540270184,"0","74820","1999","2006"
101.209289497859,0.288995577203252,"0","74825","1994","1993"
101.249576541578,0.28929554794712,"0","74827","1998","1999"
116.140179163939,0.286063029436832,"0","74872","1996","1996"
101.189460950702,0.285373282425724,"0","74875","1994","1994"
101.905941983738,0.286771812410677,"0","74877","1992","1999"
109.988359935235,0.283423532858933,"0","74880","2000","2002"
101.180380672017,0.283067008951662,"0","74889","1996","1996"
110.473081466162,0.283624973053236,"0","74901","2009","1998"
101.258544606536,0.284471531586348,"0","74912","1996","1995"
103.110284568084,0.284072979883263,"0","74919","1998","2006"
101.548809844065,0.284595191574397,"0","74925","1999","2004"
116.405893428862,0.284124001437192,"0","74947","2008","2007"
101.157495537824,0.285858340291725,"0","74950","2002","2006"
101.354872087542,0.278721535368902,"0","74978","1989","1990"
103.066122030272,0.277307546774068,"0","74988","2007","2007"
110.344723810978,0.278370924174396,"0","75004","2000","1999"
101.841994539003,0.277023858452708,"0","75015","2001","2007"
99.1773377330134,0.278543610501686,"0","75029","2012","2010"
103.094379635853,0.275611236151803,"0","75038","2012","2010"
116.38795251597,0.277117969580445,"0","75062","1998","2006"
101.368084106633,0.277105978869656,"0","75070","1990","1988"
110.426749790057,0.271595856355816,"0","75092","2000","1998"
99.3712461480153,0.270166937443207,"0","75094","1997","1998"
111.122345710557,0.275725258470288,"0","75112","1993","1994"
116.312719154677,0.269158437665283,"0","75130","1998","2006"
99.6484580150182,0.269610740613473,"0","75135","1992","1989"
101.609980950717,0.267304739496296,"0","75145","2012","2008"
99.3818026829928,0.266279522118282,"0","75161","1992","1994"
116.271604783769,0.268255958277564,"0","75170","2005","2003"
101.482848622515,0.26536665097143,"0","75190","2007","2009"
116.105142733542,0.266669918974287,"0","75195","1998","1995"
101.514189006502,0.265274942815893,"0","75200","2011","2008"
99.4352162473937,0.262908266242562,"0","75237","1992","1998"
99.4416439371839,0.263988319610405,"0","75238","1996","1999"
101.140639128569,0.263481461425783,"0","75239","2002","2010"
101.096767645235,0.262648135821166,"0","75254","2011","2010"
110.464417697052,0.265081719388945,"0","75261","2009","1999"
101.334529795188,0.261823325078808,"0","75284","1990","1987"
99.4013320217331,0.260301468265823,"0","75292","1992","1994"
101.327887740797,0.262081251566428,"0","75295","1996","1989"
103.09931344045,0.26146306084064,"0","75302","1999","1998"
101.429412707354,0.257325754441638,"0","75345","1992","1995"
111.131322161782,0.257145231301195,"0","75363","1992","1994"
101.226838165978,0.26029548476356,"0","75370","1998","1999"
103.101174731345,0.256138324651431,"0","75372","1998","2001"
110.454377612963,0.264940296232339,"0","75389","1999","1998"
101.517430523552,0.259068183331919,"0","75396","1996","2005"
101.563372193439,0.25483920062851,"0","75407","2006","2006"
99.5142293355648,0.255984280272401,"0","75412","1997","1994"
99.3916117990493,0.253892437519141,"0","75441","1996","1998"
116.836159893915,0.252110549290364,"0","75446","2013","2013"
99.4835830054113,0.253272234953783,"0","75459","1993","1994"
